qud, ansR, KLR, response, model_prob
dalmatian,1,1,animal,0.25
dalmatian,1,1,mammal,0.25
dalmatian,1,1,dog,0.25
dalmatian,1,1,dalmatian,0.25
poodle,1,1,animal,0.25
poodle,1,1,mammal,0.25
poodle,1,1,dog,0.25
poodle,1,1,dalmatian,0.25
siamese cat,1,1,animal,0.25
siamese cat,1,1,mammal,0.25
siamese cat,1,1,dog,0.25
siamese cat,1,1,dalmatian,0.25
goldfish,1,1,animal,0.25
goldfish,1,1,mammal,0.25
goldfish,1,1,dog,0.25
goldfish,1,1,dalmatian,0.25
dalmatian,1,1.5,animal,0.25
dalmatian,1,1.5,mammal,0.25
dalmatian,1,1.5,dog,0.25
dalmatian,1,1.5,dalmatian,0.25
poodle,1,1.5,animal,0.25
poodle,1,1.5,mammal,0.25
poodle,1,1.5,dog,0.25
poodle,1,1.5,dalmatian,0.25
siamese cat,1,1.5,animal,0.25
siamese cat,1,1.5,mammal,0.25
siamese cat,1,1.5,dog,0.25
siamese cat,1,1.5,dalmatian,0.25
goldfish,1,1.5,animal,0.25
goldfish,1,1.5,mammal,0.25
goldfish,1,1.5,dog,0.25
goldfish,1,1.5,dalmatian,0.25
dalmatian,1,2,animal,0.25
dalmatian,1,2,mammal,0.25
dalmatian,1,2,dog,0.25
dalmatian,1,2,dalmatian,0.25
poodle,1,2,animal,0.25
poodle,1,2,mammal,0.25
poodle,1,2,dog,0.25
poodle,1,2,dalmatian,0.25
siamese cat,1,2,animal,0.25
siamese cat,1,2,mammal,0.25
siamese cat,1,2,dog,0.25
siamese cat,1,2,dalmatian,0.25
goldfish,1,2,animal,0.25
goldfish,1,2,mammal,0.25
goldfish,1,2,dog,0.25
goldfish,1,2,dalmatian,0.25
dalmatian,1,2.5,animal,0.25
dalmatian,1,2.5,mammal,0.25
dalmatian,1,2.5,dog,0.25
dalmatian,1,2.5,dalmatian,0.25
poodle,1,2.5,animal,0.25
poodle,1,2.5,mammal,0.25
poodle,1,2.5,dog,0.25
poodle,1,2.5,dalmatian,0.25
siamese cat,1,2.5,animal,0.25
siamese cat,1,2.5,mammal,0.25
siamese cat,1,2.5,dog,0.25
siamese cat,1,2.5,dalmatian,0.25
goldfish,1,2.5,animal,0.25
goldfish,1,2.5,mammal,0.25
goldfish,1,2.5,dog,0.25
goldfish,1,2.5,dalmatian,0.25
dalmatian,1,3,animal,0.25
dalmatian,1,3,mammal,0.25
dalmatian,1,3,dog,0.25
dalmatian,1,3,dalmatian,0.25
poodle,1,3,animal,0.25
poodle,1,3,mammal,0.25
poodle,1,3,dog,0.25
poodle,1,3,dalmatian,0.25
siamese cat,1,3,animal,0.25
siamese cat,1,3,mammal,0.25
siamese cat,1,3,dog,0.25
siamese cat,1,3,dalmatian,0.25
goldfish,1,3,animal,0.25
goldfish,1,3,mammal,0.25
goldfish,1,3,dog,0.25
goldfish,1,3,dalmatian,0.25
dalmatian,1,3.5,animal,0.25
dalmatian,1,3.5,mammal,0.25
