paramType,parameter,item1,item2,value,prob
predictive,golden retriever,overlapping,animals,whereIsPet?,0.963302468977848,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0019990594578742104,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.002208002066234585,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.03249046949804288,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.06225678447747139,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.00020450226969701007,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9351021798510497,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0024365334017809426,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.000006857784058573151,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9995381273706716,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.00019458068500390136,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.0002604341602665284,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.04351886432721438,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.04380135136021752,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.04455048595113448,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.8681292983614333,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9602998167080743,0.06
predictive,golden retriever,overlapping,animals,whereIsLion?,0.002098453747453421,0.06
predictive,golden retriever,overlapping,animals,whereIsCat?,0.002400234448778125,0.06
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.03520149509569415,0.06
predictive,house cat,overlapping,animals,whereIsPet?,0.03428263314248322,0.06
predictive,house cat,overlapping,animals,whereIsLion?,0.00011059294822544126,0.06
predictive,house cat,overlapping,animals,whereIsCat?,0.964377526671857,0.06
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0012292472374343811,0.06
predictive,lion,overlapping,animals,whereIsPet?,0.0000070431782116168395,0.06
predictive,lion,overlapping,animals,whereIsLion?,0.9995144779735134,0.06
predictive,lion,overlapping,animals,whereIsCat?,0.00009916143228004433,0.06
predictive,lion,overlapping,animals,whereIsAnimal?,0.00037931741599531946,0.06
predictive,whale,overlapping,animals,whereIsPet?,0.05835427719852799,0.06
predictive,whale,overlapping,animals,whereIsLion?,0.0583319456453259,0.06
predictive,whale,overlapping,animals,whereIsCat?,0.058949327077041896,0.06
predictive,whale,overlapping,animals,whereIsAnimal?,0.8243644500791039,0.06
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9996196739549579,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00006868277166168407,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.00007005627919253362,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.0002415869941890024,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.0000958543231853295,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.00002748505256320969,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9998417717087841,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.000034888915468539946,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.00001963972878469863,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9999275467392938,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.000024769988518027436,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.000028043543403654823,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.000125557845233499,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.00012517365191747114,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.0001361826216436519,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.999613085881206,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9987957142227097,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00009084556127991999,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.00009414663506844994,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.0010192935809428705,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.00008203749871955989,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.000044690709477388576,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9998190542463075,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.00005421754549614767,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.00004174906465861726,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9998467392311664,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.000042754164566910945,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.00006875753960790552,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.001107456298952126,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.0009332715608398939,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.0009413644474704265,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9970179076927375,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9996181196265478,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00006996971161289186,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0000713430305866618,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.00024056763125366795,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.00009941045319548846,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.00002711470114578663,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9998389547149702,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.000034520130688592755,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.000019152455405118522,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9999292796123488,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.00002432674993752083,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.000027241182307764017,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.00011881874036888308,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.00011920415288611024,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.00013031964228955915,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9996316574644558,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9848381952697727,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0010647342347532582,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0011860365309332497,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.01291103396454087,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsPet?,0.01126788512404844,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsLion?,0.00008964018635461436,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsCat?,0.9879964221113879,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0006460525782078013,0.04000000000000001
predictive,lion,overlapping,animals,whereIsPet?,0.000008606576087484632,0.04000000000000001
predictive,lion,overlapping,animals,whereIsLion?,0.9996972085432547,0.04000000000000001
predictive,lion,overlapping,animals,whereIsCat?,0.00007925960502095287,0.04000000000000001
predictive,lion,overlapping,animals,whereIsAnimal?,0.0002149252756363382,0.04000000000000001
predictive,whale,overlapping,animals,whereIsPet?,0.017760712378155734,0.04000000000000001
predictive,whale,overlapping,animals,whereIsLion?,0.01777811207274188,0.04000000000000001
predictive,whale,overlapping,animals,whereIsCat?,0.018263867451105392,0.04000000000000001
predictive,whale,overlapping,animals,whereIsAnimal?,0.9461973080979968,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9963526548949272,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00038046706596635207,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0004097969285015986,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.0028570811106059858,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.0018754969964525007,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.000057202383095281,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.997854028712293,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0002132719081587923,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.000011666227104999023,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9998397389316871,0.020000000000000004
