workerid	trial_type	world_state	utterance	qud	response
0	question	NA	NA	daisy	thing
0	question	NA	NA	poodle	dalmatian
0	question	NA	NA	siamese cat	dog
0	question	NA	NA	dalmatian	dalmatian
0	ans:	[u'poodle', u'dalmatian', u'daisy', u'siamese cat']	dalmatian	NA	gate 2
0	ans:	[u'daisy', u'siamese cat', u'poodle', u'dalmatian']	thing	NA	gate 1
0	ans:	[u'daisy', u'poodle', u'siamese cat', u'dalmatian']	dog	NA	gate 2
0	ans:	[u'daisy', u'dalmatian', u'siamese cat', u'poodle']	animal	NA	gate 3
1	question	NA	NA	daisy	animal
1	question	NA	NA	dalmatian	dog
1	question	NA	NA	poodle	animal
1	question	NA	NA	siamese cat	dalmatian
1	ans:	[u'daisy', u'siamese cat', u'dalmatian', u'poodle']	dalmatian	NA	3
1	ans:	[u'poodle', u'siamese cat', u'daisy', u'dalmatian']	dog	NA	4
1	ans:	[u'dalmatian', u'poodle', u'siamese cat', u'daisy']	thing	NA	4
1	ans:	[u'daisy', u'poodle', u'siamese cat', u'dalmatian']	animal	NA	2
2	question	NA	NA	poodle	dog
2	question	NA	NA	daisy	thing
2	question	NA	NA	siamese cat	animal
2	question	NA	NA	dalmatian	dalmatian
2	ans:	[u'poodle', u'dalmatian', u'siamese cat', u'daisy']	animal	NA	Gate 3
2	ans:	[u'siamese cat', u'dalmatian', u'daisy', u'poodle']	dog	NA	Gate 4
2	ans:	[u'siamese cat', u'dalmatian', u'daisy', u'poodle']	dalmatian	NA	Gate 2
2	ans:	[u'poodle', u'siamese cat', u'daisy', u'dalmatian']	thing	NA	Gate 3
3	question	NA	NA	siamese cat	dog
3	question	NA	NA	dalmatian	dalmatian
3	question	NA	NA	poodle	dog
3	question	NA	NA	daisy	thing
3	ans:	[u'daisy', u'poodle', u'dalmatian', u'siamese cat']	dog	NA	Gate 3
3	ans:	[u'siamese cat', u'daisy', u'dalmatian', u'poodle']	dalmatian	NA	Gate 3
3	ans:	[u'poodle', u'daisy', u'siamese cat', u'dalmatian']	thing	NA	2
3	ans:	[u'dalmatian', u'daisy', u'poodle', u'siamese cat']	animal	NA	4
4	question	NA	NA	poodle	dog
4	question	NA	NA	dalmatian	dalmatian
4	question	NA	NA	daisy	thing
4	question	NA	NA	siamese cat	animal
4	ans:	[u'siamese cat', u'daisy', u'poodle', u'dalmatian']	dalmatian	NA	Gate 4
4	ans:	[u'poodle', u'daisy', u'dalmatian', u'siamese cat']	animal	NA	Gate 4
4	ans:	[u'daisy', u'siamese cat', u'dalmatian', u'poodle']	thing	NA	Gate 1
4	ans:	[u'daisy', u'poodle', u'siamese cat', u'dalmatian']	dog	NA	Gate 2
5	question	NA	NA	siamese cat	dalmatian
5	question	NA	NA	daisy	dog
5	question	NA	NA	dalmatian	dalmatian
5	question	NA	NA	poodle	dog
5	ans:	[u'poodle', u'siamese cat', u'dalmatian', u'daisy']	dog	NA	Gate 3
5	ans:	[u'poodle', u'siamese cat', u'dalmatian', u'daisy']	dalmatian	NA	Gate 3
5	ans:	[u'daisy', u'siamese cat', u'dalmatian', u'poodle']	animal	NA	Gate 2
5	ans:	[u'daisy', u'poodle', u'siamese cat', u'dalmatian']	thing	NA	Gate 1
6	question	NA	NA	dalmatian	dog
6	question	NA	NA	siamese cat	animal
6	question	NA	NA	daisy	thing
6	question	NA	NA	poodle	dog
6	ans:	[u'daisy', u'dalmatian', u'siamese cat', u'poodle']	dog	NA	3
6	ans:	[u'siamese cat', u'poodle', u'dalmatian', u'daisy']	animal	NA	1
6	ans:	[u'dalmatian', u'daisy', u'siamese cat', u'poodle']	thing	NA	2
6	ans:	[u'poodle', u'siamese cat', u'dalmatian', u'daisy']	dalmatian	NA	3
7	question	NA	NA	daisy	thing
7	question	NA	NA	siamese cat	animal
7	question	NA	NA	poodle	dog
7	question	NA	NA	dalmatian	dalmatian
7	ans:	[u'poodle', u'daisy', u'siamese cat', u'dalmatian']	dog	NA	Gate 1
7	ans:	[u'siamese cat', u'poodle', u'dalmatian', u'daisy']	animal	NA	Gate 1
7	ans:	[u'poodle', u'daisy', u'siamese cat', u'dalmatian']	thing	NA	Gate 2
7	ans:	[u'dalmatian', u'poodle', u'daisy', u'siamese cat']	dalmatian	NA	Gate 1
8	question	NA	NA	daisy	thing
8	question	NA	NA	poodle	dog
8	question	NA	NA	dalmatian	dalmatian
8	question	NA	NA	siamese cat	dog
8	ans:	[u'siamese cat', u'dalmatian', u'daisy', u'poodle']	animal	NA	Gates 1, 2 and 4 have animals
8	ans:	[u'daisy', u'poodle', u'dalmatian', u'siamese cat']	thing	NA	Gate 1 has a thing behind it
8	ans:	[u'siamese cat', u'daisy', u'dalmatian', u'poodle']	dalmatian	NA	Gate 3 has the dalmation
8	ans:	[u'poodle', u'daisy', u'siamese cat', u'dalmatian']	dog	NA	Gates 1 and 4 has a dog behind it
9	question	NA	NA	dalmatian	dalmatian
9	question	NA	NA	daisy	thing
9	question	NA	NA	poodle	dog
9	question	NA	NA	siamese cat	animal
9	ans:	[u'daisy', u'siamese cat', u'poodle', u'dalmatian']	dog	NA	Gates three and 4 have dogs behind it. 
9	ans:	[u'siamese cat', u'daisy', u'dalmatian', u'poodle']	animal	NA	Gates 1, 3 and 4 have an animal. 
9	ans:	[u'poodle', u'daisy', u'siamese cat', u'dalmatian']	dalmatian	NA	4
9	ans:	[u'dalmatian', u'daisy', u'siamese cat', u'poodle']	thing	NA	2
10	question	NA	NA	poodle	dog
10	question	NA	NA	daisy	animal
10	question	NA	NA	dalmatian	dalmatian
10	question	NA	NA	siamese cat	animal
10	ans:	[u'siamese cat', u'dalmatian', u'daisy', u'poodle']	dalmatian	NA	Gate 2
10	ans:	[u'siamese cat', u'daisy', u'poodle', u'dalmatian']	thing	NA	Gate 2
10	ans:	[u'daisy', u'poodle', u'siamese cat', u'dalmatian']	animal	NA	 Gate 2, 3, and 4
10	ans:	[u'siamese cat', u'dalmatian', u'poodle', u'daisy']	dog	NA	Gate 2 and 3
11	question	NA	NA	daisy	dog
11	question	NA	NA	poodle	dog
11	question	NA	NA	siamese cat	animal
11	question	NA	NA	dalmatian	dalmatian
11	ans:	[u'poodle', u'daisy', u'dalmatian', u'siamese cat']	dog	NA	Gates 1 and 3
11	ans:	[u'poodle', u'siamese cat', u'dalmatian', u'daisy']	thing	NA	Gate 4
11	ans:	[u'dalmatian', u'poodle', u'daisy', u'siamese cat']	dalmatian	NA	Gate 1
11	ans:	[u'daisy', u'siamese cat', u'poodle', u'dalmatian']	animal	NA	Gate 3
12	question	NA	NA	siamese cat	thing
12	question	NA	NA	daisy	thing
12	question	NA	NA	dalmatian	dalmatian
12	question	NA	NA	poodle	dog
12	ans:	[u'siamese cat', u'poodle', u'daisy', u'dalmatian']	thing	NA	3
12	ans:	[u'poodle', u'siamese cat', u'dalmatian', u'daisy']	animal	NA	2
12	ans:	[u'siamese cat', u'daisy', u'dalmatian', u'poodle']	dog	NA	4
12	ans:	[u'daisy', u'poodle', u'dalmatian', u'siamese cat']	dalmatian	NA	3
13	question	NA	NA	poodle	dog
13	question	NA	NA	dalmatian	dalmatian
13	question	NA	NA	siamese cat	animal
13	question	NA	NA	daisy	thing
13	ans:	[u'daisy', u'poodle', u'siamese cat', u'dalmatian']	dalmatian	NA	Gate 4.
13	ans:	[u'siamese cat', u'daisy', u'poodle', u'dalmatian']	dog	NA	Gates 3 and 4.
